Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Pool - Bloomborrow,binder,Fireglass Mentor,BLB,Bloomburrow,213,normal,uncommon,1,95823,b78fbaa3-c580-4290-9c28-b74169aab2fc,0.17,false,false,near_mint,en,EUR,2026-04-20T19:27:30.709Z
Pool - Bloomborrow,binder,Druid of the Spade,BLB,Bloomburrow,170,normal,common,2,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.04,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.14,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Savor,BLB,Bloomburrow,109,normal,common,3,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.07,false,false,near_mint,en,EUR,2026-04-20T19:27:30.724Z
Pool - Bloomborrow,binder,Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.1,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Scavenger's Talent,BLB,Bloomburrow,111,normal,rare,2,96084,9a52b7fe-87ae-425b-85fd-b24e6e0395f1,0.85,false,false,near_mint,en,EUR,2026-04-20T19:27:30.677Z
Pool - Bloomborrow,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,3,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.07,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Stocking the Pantry,BLB,Bloomburrow,194,normal,uncommon,1,96033,50e95c7b-f0b2-4276-8c5e-4191b7ba35d1,0.14,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Carrot Cake,BLB,Bloomburrow,7,normal,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.07,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.12,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Nettle Guard,BLB,Bloomburrow,23,normal,common,2,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.06,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Agate Assault,BLB,Bloomburrow,122,normal,common,4,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.05,false,false,near_mint,en,EUR,2026-04-20T19:27:30.684Z
Pool - Bloomborrow,binder,Idol of Oblivion,BLC,Bloomburrow Commander,277,normal,rare,1,96327,6b87b385-0ad9-4aa7-8a7e-c42b9c002a99,0.95,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Moonstone Harbinger,BLB,Bloomburrow,101,normal,uncommon,1,95922,59e4aa8d-1d06-48db-b205-aa2f1392bbcb,0.12,false,false,near_mint,en,EUR,2026-04-20T19:27:30.688Z
Pool - Bloomborrow,binder,Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.08,false,false,near_mint,en,EUR,2026-04-20T19:27:30.678Z
Pool - Bloomborrow,binder,Pawpatch Formation,BLB,Bloomburrow,186,normal,uncommon,2,95963,b82c20ad-0f69-4822-ae76-770832cccdf7,0.49,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Ravine Raider,BLB,Bloomburrow,106,normal,common,2,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.1,false,false,near_mint,en,EUR,2026-04-20T19:27:30.697Z
Pool - Bloomborrow,binder,Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,1,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.54,false,false,near_mint,en,EUR,2026-04-20T19:27:30.726Z
Pool - Bloomborrow,binder,Starforged Sword,BLB,Bloomburrow,249,normal,uncommon,2,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.09,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Crumb and Get It,BLB,Bloomburrow,8,normal,common,5,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.09,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,2,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.04,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,4,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.1,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Heaped Harvest,BLB,Bloomburrow,175,normal,common,2,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.16,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,"Eluge, the Shoreless Sea",BLB,Bloomburrow,49,normal,mythic,1,96006,1f2bf6ba-cd1a-4382-9572-6dfbcf6ed0c6,2.72,false,false,near_mint,en,EUR,2026-04-22T20:11:57.201Z
Pool - Bloomborrow,binder,Peerless Recycling,BLB,Bloomburrow,188,normal,uncommon,1,95925,5f72466c-505b-4371-9366-0fde525a37e6,0.11,false,false,near_mint,en,EUR,2026-04-22T20:05:47.956Z
Pool - Bloomborrow,binder,Sugar Coat,BLB,Bloomburrow,76,normal,uncommon,2,95887,fcacbe71-efb0-49e1-b2d0-3ee65ec6cf8b,0.23,false,false,near_mint,en,EUR,2026-04-22T20:11:57.199Z
Pool - Bloomborrow,binder,Skyskipper Duo,BLB,Bloomburrow,71,normal,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.09,false,false,near_mint,en,EUR,2026-04-22T20:11:57.220Z
Pool - Bloomborrow,binder,Pond Prophet,BLB,Bloomburrow,229,normal,common,2,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.19,false,false,near_mint,en,EUR,2026-04-22T20:11:57.202Z
Pool - Bloomborrow,binder,Wishing Well,BLB,Bloomburrow,81,normal,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.14,false,false,near_mint,en,EUR,2026-04-22T20:11:57.213Z
Pool - Bloomborrow,binder,Valley Mightcaller,BLB,Bloomburrow,202,normal,rare,1,96057,7256451f-0122-452a-88e8-0fb0f6bea3f3,0.66,false,false,near_mint,en,EUR,2026-04-22T20:11:57.207Z
Pool - Bloomborrow,binder,Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,2,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.04,false,false,near_mint,en,EUR,2026-04-22T20:11:57.197Z
Pool - Bloomborrow,binder,Dazzling Denial,BLB,Bloomburrow,45,normal,common,2,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.05,false,false,near_mint,en,EUR,2026-04-22T20:11:57.216Z
Pool - Bloomborrow,binder,Three Tree Mascot,BLB,Bloomburrow,251,normal,common,3,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.08,false,false,near_mint,en,EUR,2026-04-22T20:16:22.612Z
Pool - Bloomborrow,binder,Rabbit Response,BLB,Bloomburrow,26,normal,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.07,false,false,near_mint,en,EUR,2026-04-22T20:05:47.960Z
Pool - Bloomborrow,binder,Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.09,false,false,near_mint,en,EUR,2026-04-22T20:11:57.204Z
Pool - Bloomborrow,binder,Wishing Well,BLB,Bloomburrow,81,foil,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.27,false,false,near_mint,en,EUR,2026-04-22T20:11:57.218Z
Pool - Bloomborrow,binder,Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,3,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.03,false,false,near_mint,en,EUR,2026-04-22T20:16:22.614Z
Pool - Bloomborrow,binder,Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,1,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.2,false,false,near_mint,en,EUR,2026-04-22T20:11:57.209Z
Pool - Bloomborrow,binder,Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,1,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.07,false,false,near_mint,en,EUR,2026-04-22T20:05:47.962Z
Pool - Bloomborrow,binder,Mind Spiral,BLB,Bloomburrow,59,normal,common,3,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.04,false,false,near_mint,en,EUR,2026-04-22T20:11:57.217Z
Pool - Bloomborrow,binder,Curious Forager,BLB,Bloomburrow,169,normal,uncommon,1,95929,64653b4a-e139-45f9-a915-ab49afb6b795,0.18,false,false,near_mint,en,EUR,2026-04-22T20:05:47.958Z
Pool - Bloomborrow,binder,Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,1,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.17,false,false,near_mint,en,EUR,2026-04-22T20:11:57.211Z
Pool - Bloomborrow,binder,Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,1,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.1,false,false,near_mint,en,EUR,2026-04-22T20:05:47.953Z
Pool - Bloomborrow,binder,Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.15,false,false,near_mint,en,EUR,2026-04-22T20:11:57.200Z
Pool - Bloomborrow,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.04,false,false,near_mint,en,EUR,2026-04-22T20:11:57.203Z
Pool - Bloomborrow,binder,Bonebind Orator,BLB,Bloomburrow,84,normal,common,2,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.06,false,false,near_mint,en,EUR,2026-04-22T20:15:24.165Z
Pool - Bloomborrow,binder,Brambleguard Veteran,BLB,Bloomburrow,165,normal,uncommon,1,95880,bac9f6f8-6797-4580-9fc4-9a825872e017,0.1,false,false,near_mint,en,EUR,2026-04-22T20:05:47.959Z
Pool - Bloomborrow,binder,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,3,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.03,false,false,near_mint,en,EUR,2026-04-22T20:05:47.970Z
Pool - Bloomborrow,binder,"Zoraline, Cosmos Caller",BLB,Bloomburrow,242,normal,rare,1,95879,b7f99fd5-5298-4b27-923d-9d31203c931a,0.33,false,false,near_mint,en,EUR,2026-04-22T20:15:24.170Z
Pool - Bloomborrow,binder,Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,1,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.13,false,false,near_mint,en,EUR,2026-04-22T20:15:24.171Z
Pool - Bloomborrow,binder,Starfall Invocation,BLB,Bloomburrow,34,normal,rare,2,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,0.71,false,false,near_mint,en,EUR,2026-04-22T20:05:47.963Z
Pool - Bloomborrow,binder,Long River's Pull,BLB,Bloomburrow,58,normal,uncommon,2,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.33,false,false,near_mint,en,EUR,2026-04-22T20:11:57.214Z
Pool - Bloomborrow,binder,Season of Weaving,BLB,Bloomburrow,283,normal,mythic,1,95788,61da9522-3844-4753-8122-d11ae2780a4c,5.95,false,false,near_mint,en,EUR,2026-04-22T20:11:57.212Z
Pool - Bloomborrow,binder,Mountain,BLB,Bloomburrow,277,normal,common,1,91704,8a38bea4-2d1b-442b-aad5-ab1a0ae67aac,0.35,false,false,near_mint,en,EUR,2026-04-22T20:15:24.169Z
Pool - Bloomborrow,binder,Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.04,false,false,near_mint,en,EUR,2026-04-22T20:05:47.969Z
Pool - Bloomborrow,binder,Consumed by Greed,BLB,Bloomburrow,87,normal,uncommon,2,95884,e50acc41-3517-42db-b1d3-1bdfd7294d84,0.12,false,false,near_mint,en,EUR,2026-04-22T20:15:24.164Z
Pool - Bloomborrow,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,3,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.13,false,false,near_mint,en,EUR,2026-04-20T19:27:30.727Z
Pool - Bloomborrow,binder,Lightshell Duo,BLB,Bloomburrow,56,normal,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.21,false,false,near_mint,en,EUR,2026-04-22T20:11:57.195Z
Pool - Bloomborrow,binder,Roughshod Duo,BLB,Bloomburrow,150,normal,common,2,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.04,false,false,near_mint,en,EUR,2026-04-22T20:15:24.167Z
Pool - Bloomborrow,binder,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,2,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.07,false,false,near_mint,en,EUR,2026-04-22T20:05:47.965Z
Pool - Bloomborrow,binder,Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.03,false,false,near_mint,en,EUR,2026-04-22T20:05:47.948Z
Pool - Bloomborrow,binder,"Glarb, Calamity's Augur",BLB,Bloomburrow,215,normal,mythic,1,95864,ffc70b2d-5a3a-49ea-97db-175a62248302,5.59,false,false,near_mint,en,EUR,2026-04-22T20:15:24.172Z
Pool - Bloomborrow,binder,Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,1,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.09,false,false,near_mint,en,EUR,2026-04-22T20:16:22.618Z
Pool - Bloomborrow,binder,Harvestrite Host,BLB,Bloomburrow,15,normal,uncommon,1,95915,41762689-0c13-4d45-9d81-ba2afad980f8,0.16,false,false,near_mint,en,EUR,2026-04-22T20:28:44.409Z
Pool - Bloomborrow,binder,Malboro,FIN,Final Fantasy,106,normal,common,1,105739,e46d8048-03ce-4e07-ba24-f41ba6140a4e,0.08,false,false,near_mint,en,EUR,2026-04-22T20:51:12.401Z
Pool - Bloomborrow,binder,Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,2,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.03,false,false,near_mint,en,EUR,2026-04-22T20:51:12.397Z
Pool - Bloomborrow,binder,Hoarder's Overflow,BLB,Bloomburrow,141,normal,uncommon,1,96112,c2ed5079-07b4-4575-a2c8-5f0cbff888c3,0.1,false,false,near_mint,en,EUR,2026-04-22T20:51:12.422Z
Pool - Bloomborrow,binder,Downwind Ambusher,BLB,Bloomburrow,92,foil,uncommon,1,95920,55cfd628-933a-4d3d-b2e5-70bc86960d1c,0.07,false,false,near_mint,en,EUR,2026-04-22T20:51:12.405Z
Pool - Bloomborrow,binder,Paramecia Coloniex,TMT,Teenage Mutant Ninja Turtles,70,normal,uncommon,1,111578,654e2646-78ac-4b08-bed1-3c71355d55fc,0.11,false,false,near_mint,en,EUR,2026-04-22T20:51:12.402Z
Pool - Bloomborrow,binder,Bojuka Bog,BLC,Bloomburrow Commander,294,normal,common,1,96341,7519b793-8fcb-40ea-bed9-285c390ded64,1.56,false,false,near_mint,en,EUR,2026-04-22T20:51:12.404Z
Pool - Bloomborrow,binder,Artist's Talent,BLB,Bloomburrow,124,normal,rare,1,95806,8b9e51d9-189b-4dd6-87cb-628ea6373e81,9.74,false,false,near_mint,en,EUR,2026-04-22T20:51:12.420Z
Pool - Bloomborrow,binder,Take Out the Trash,BLB,Bloomburrow,156,normal,common,2,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.06,false,false,near_mint,en,EUR,2026-04-22T20:51:12.413Z
Pool - Bloomborrow,binder,"Bebop, Warthog Warrior",TMT,Teenage Mutant Ninja Turtles,59,normal,common,1,111560,371ba16d-73f7-450c-8b1f-c05012a4ca93,0.05,false,false,near_mint,en,EUR,2026-04-22T20:51:12.398Z
Pool - Bloomborrow,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,2,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.03,false,false,near_mint,en,EUR,2026-04-22T20:51:12.419Z
Pool - Bloomborrow,binder,"Oroku Saki, Shredder Rising",TMT,Teenage Mutant Ninja Turtles,68,normal,common,1,111606,e65ff1f4-a061-4c31-a78e-92af6e7bc56f,0.18,false,false,near_mint,en,EUR,2026-04-22T20:51:12.400Z
Pool - Bloomborrow,binder,Hazel's Nocturne,BLB,Bloomburrow,97,normal,uncommon,2,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.16,false,false,near_mint,en,EUR,2026-04-22T20:51:12.393Z
Pool - Bloomborrow,binder,Early Winter,BLB,Bloomburrow,93,normal,common,1,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.03,false,false,near_mint,en,EUR,2026-04-22T20:51:12.391Z
Pool - Bloomborrow,binder,Glidedive Duo,BLB,Bloomburrow,96,normal,common,3,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.03,false,false,near_mint,en,EUR,2026-04-22T20:51:12.390Z
Pool - Bloomborrow,binder,Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,2,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.06,false,false,near_mint,en,EUR,2026-04-22T20:51:12.409Z
Pool - Bloomborrow,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,2,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.04,false,false,near_mint,en,EUR,2026-04-22T20:51:12.417Z
Pool - Bloomborrow,binder,Hazel's Nocturne,BLB,Bloomburrow,97,foil,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.23,false,false,near_mint,en,EUR,2026-04-22T20:51:12.392Z
Pool - Bloomborrow,binder,Plumecreed Mentor,BLB,Bloomburrow,228,normal,uncommon,1,95819,b1aa988f-547e-449a-9f1a-296c01d68d96,0.11,false,false,near_mint,en,EUR,2026-04-30T11:31:15.708Z
Pool - Bloomborrow,binder,Cache Grab,BLB,Bloomburrow,167,normal,common,2,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.12,false,false,near_mint,en,EUR,2026-04-22T20:05:47.949Z
Pool - Bloomborrow,binder,Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,2,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.05,false,false,near_mint,en,EUR,2026-04-30T11:31:15.718Z
Pool - Bloomborrow,binder,Valley Questcaller,BLB,Bloomburrow,36,normal,rare,1,95826,ba629ca8-a368-4282-8a61-9bf6a5c217f0,0.63,false,false,near_mint,en,EUR,2026-05-02T17:56:14.182Z
Pool - Bloomborrow,binder,Dreamdew Entrancer,BLB,Bloomburrow,211,normal,rare,1,95755,26bd6b0d-8606-4a37-8be3-a852f1a8e99c,0.18,false,false,near_mint,en,EUR,2026-04-30T11:31:15.709Z
Pool - Bloomborrow,binder,Heaped Harvest,BLB,Bloomburrow,175,foil,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.25,false,false,near_mint,en,EUR,2026-04-30T11:31:15.689Z
Pool - Bloomborrow,binder,Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,2,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.1,false,false,near_mint,en,EUR,2026-04-27T17:34:34.791Z
Pool - Bloomborrow,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,1,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.11,false,false,near_mint,en,EUR,2026-04-27T17:34:34.789Z
Pool - Bloomborrow,binder,Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.13,false,false,near_mint,en,EUR,2026-04-30T11:31:15.714Z
Pool - Bloomborrow,binder,Corpseberry Cultivator,BLB,Bloomburrow,210,foil,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.2,false,false,near_mint,en,EUR,2026-05-02T17:56:14.181Z
Pool - Bloomborrow,binder,Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,2,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.06,false,false,near_mint,en,EUR,2026-04-22T20:11:57.208Z
Pool - Bloomborrow,binder,Polliwallop,BLB,Bloomburrow,189,normal,common,2,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.09,false,false,near_mint,en,EUR,2026-04-22T20:12:44.178Z
Pool - Bloomborrow,binder,Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,1,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.03,false,false,near_mint,en,EUR,2026-04-30T11:31:15.705Z
Pool - Bloomborrow,binder,Daggerfang Duo,BLB,Bloomburrow,89,normal,common,5,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.08,false,false,near_mint,en,EUR,2026-04-20T19:27:30.700Z
Pool - Bloomborrow,binder,Waterspout Warden,BLB,Bloomburrow,80,normal,common,3,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.05,false,false,near_mint,en,EUR,2026-04-22T20:11:57.196Z
Pool - Bloomborrow,binder,Hazardroot Herbalist,BLB,Bloomburrow,174,normal,uncommon,1,96130,e2882982-b3a3-4762-a550-6b82db1038e8,0.09,false,false,near_mint,en,EUR,2026-05-02T17:56:14.185Z
Pool - Bloomborrow,binder,Valley Rally,BLB,Bloomburrow,159,normal,uncommon,1,95878,b6178258-1ad6-4122-a56f-6eb7d0611e84,0.09,false,false,near_mint,en,EUR,2026-04-30T11:31:15.715Z
Pool - Bloomborrow,binder,Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.21,false,false,near_mint,en,EUR,2026-04-30T11:31:15.716Z
Pool - Bloomborrow,binder,Finch Formation,BLB,Bloomburrow,50,foil,common,1,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.09,false,false,near_mint,en,EUR,2026-04-27T17:34:34.786Z
Pool - Bloomborrow,binder,Hivespine Wolverine,BLB,Bloomburrow,177,normal,uncommon,1,95943,821970a3-a291-4fe9-bb13-dfc54f9c3caf,0.11,false,false,near_mint,en,EUR,2026-04-30T11:31:15.706Z
Pool - Bloomborrow,binder,"Gev, Scaled Scorch",BLB,Bloomburrow,214,normal,rare,3,96001,131ea976-289e-4f32-896d-27bbfd423ba9,0.35,false,false,near_mint,en,EUR,2026-04-20T19:27:30.702Z
Pool - Bloomborrow,binder,Jackdaw Savior,BLB,Bloomburrow,18,normal,rare,2,96000,121af600-6143-450a-9f87-12ce4833f1ec,0.35,false,false,near_mint,en,EUR,2026-04-22T20:05:47.961Z
Pool - Bloomborrow,binder,Steampath Charger,BLB,Bloomburrow,153,normal,common,3,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.03,false,false,near_mint,en,EUR,2026-04-20T19:27:30.686Z
Pool - Bloomborrow,binder,Wick's Patrol,BLB,Bloomburrow,121,normal,uncommon,2,95926,5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7,0.13,false,false,near_mint,en,EUR,2026-04-27T17:34:34.790Z
